bhk,propertytype,location,sqft,totalprice
3,Flat,Faridabad,1620,15000000
3,Flat,Faridabad,2160,18000000
3,Flat,Faridabad,1600,12500000
2,Flat,Faridabad,850,5200000
2,Flat,Faridabad,600,3400000
3,Flat,Faridabad,2025,14000000
3,Flat,Faridabad,1000,3550000
3,Flat,Faridabad,1450,13500000
3,Flat,Faridabad,1765,14200000
2,Flat,Faridabad,1247,7920000
3,Flat,Faridabad,645,3379999
3,Flat,Faridabad,1458,14500000
3,Flat,Faridabad,1600,8800000
3,Flat,Faridabad,1263,9300000
3,Flat,Faridabad,1495,7500000
3,Flat,Faridabad,1982,12000000
3,Flat,Faridabad,1365,10000000
3,Flat,Faridabad,1500,12000000
3,Flat,Faridabad,1600,12000000
3,Flat,Faridabad,1850,15500000
3,Flat,Faridabad,725,3500000
2,Flat,Faridabad,1150,6450000
3,Flat,Faridabad,2250,13500000
3,Flat,Faridabad,1530,6500000
2,House,Faridabad,900,26000000
2,Flat,Faridabad,1025,6000000
3,Flat,Faridabad,1080,11000000
3,House,Faridabad,350,3500000
3,Flat,Faridabad,2200,16000000
3,Flat,Faridabad,1420,11000000
2,Flat,Faridabad,1200,7720000
3,Flat,Faridabad,1850,13500000
3,Flat,Faridabad,1263,10300000
3,Flat,Faridabad,1400,13000000
3,Flat,Faridabad,1200,8000000
3,Flat,Faridabad,1461,9800000
3,Flat,Faridabad,1420,14400000
3,Flat,Faridabad,1620,16500000
2,Flat,Faridabad,900,5100000
3,Flat,Faridabad,1620,16200000
2,Flat,Faridabad,646,3350000
3,Flat,Faridabad,645,3800000
2,Flat,Faridabad,780,1300000
3,Flat,Faridabad,1850,18000000
2,Flat,Faridabad,950,3900000
3,Flat,Faridabad,1350,13300000
3,House,Faridabad,2700,39000000
2,Flat,Faridabad,810,4200000
3,Flat,Faridabad,1600,10500000
3,Flat,Faridabad,1800,16800000
3,Flat,Faridabad,2250,11000000
2,Flat,Faridabad,1174,6000000
3,Flat,Faridabad,1437,4700000
2,House,Faridabad,900,16000000
3,House,Faridabad,1500,15500000
3,Flat,Faridabad,1900,18000000
2,Flat,Faridabad,1075,4100000
3,Flat,Faridabad,1800,15000000
2,Flat,Faridabad,1200,8100000
2,Flat,Faridabad,2250,11000000
3,Flat,Faridabad,645,3600000
3,Flat,Faridabad,1483,9600000
2,Flat,Faridabad,1200,6500000
2,Flat,Faridabad,586,3200000
3,Flat,Faridabad,1140,11500000
2,Flat,Faridabad,1200,8300000
2,Flat,Faridabad,953,7500000
3,Flat,Faridabad,1620,10500000
3,Flat,Faridabad,1700,14000000
2,Flat,Faridabad,648,3500000
3,Flat,Faridabad,800,4300000
3,Flat,Faridabad,1900,13000000
3,Flat,Faridabad,1100,7200000
3,Flat,Faridabad,1600,11800000
2,Flat,Faridabad,1045,4200000
3,Flat,Faridabad,1620,15500000
3,Flat,Faridabad,745,5500000
2,Flat,Faridabad,600,3570000
3,Flat,Faridabad,990,5000000
3,Flat,Faridabad,2250,7500000
3,Flat,Faridabad,800,5500000
3,Villa,Faridabad,1440,22799999
3,Flat,Faridabad,2025,12000000
3,Flat,Faridabad,1653,7150000
3,Flat,Faridabad,1850,12500000
2,Flat,Faridabad,580,3150000
3,Flat,Faridabad,975,9000000
3,Flat,Faridabad,1100,6000000
3,Flat,Faridabad,745,5600000
3,Flat,Faridabad,1815,9000000
2,Flat,Faridabad,800,6200000
2,Flat,Faridabad,1250,6500000
2,Flat,Faridabad,900,5500000
3,Flat,Faridabad,1350,8500000
2,Flat,Faridabad,504,2600000
3,Flat,Faridabad,1044,4000000
2,Flat,Faridabad,682,3300000
2,Flat,Faridabad,1042,4500000
3,House,Faridabad,1337,5400000
2,Flat,Faridabad,827,7000000
3,Flat,Faridabad,958,3000000
3,Villa,Faridabad,900,4500000
3,Flat,Faridabad,1069,3500000
3,Villa,Faridabad,1750,24000000
3,Flat,Faridabad,1700,8000000
2,Flat,Faridabad,1342,4750000
2,Flat,Faridabad,780,4000000
2,Flat,Faridabad,1342,4600000
3,Flat,Faridabad,2250,13000000
3,Flat,Faridabad,650,5450000
3,Flat,Faridabad,1850,15200000
3,Flat,Faridabad,650,3200000
2,House,Faridabad,585,3500000
3,Flat,Faridabad,745,5400000
3,House,Faridabad,160,9000000
2,Flat,Faridabad,1075,4500000
2,Flat,Faridabad,1100,7500000
2,Flat,Faridabad,1268,10000000
3,Flat,Faridabad,1715,5610000
3,Flat,Faridabad,1670,12500000
2,Flat,Faridabad,984,7200000
2,House,Faridabad,775,4000000
2,Flat,Faridabad,1133,6800000
2,Flat,Faridabad,610,2600000
3,Flat,Faridabad,990,7000000
3,Flat,Faridabad,1888,9000000
2,Flat,Faridabad,1200,7000000
3,Flat,Faridabad,657,5500000
2,Flat,Faridabad,1000,3220000
3,Flat,Faridabad,645,3550000
2,Flat,Faridabad,889,4200000
3,Flat,Faridabad,745,4900000
3,Flat,Faridabad,1140,4500000
3,Flat,Faridabad,702,2300000
3,Flat,Faridabad,1483,8500000
3,Flat,Faridabad,1377,5900000
3,Flat,Faridabad,1475,10500000
3,Flat,Faridabad,130,6500000
2,Flat,Faridabad,1237,7500000
3,Flat,Faridabad,1450,7000000
3,Flat,Faridabad,2000,16000000
2,Flat,Faridabad,505,3400000
2,Flat,Faridabad,1358,6000000
2,Flat,Faridabad,1100,7400000
3,Flat,Faridabad,1800,8800000
2,Flat,Faridabad,900,4000000
2,House,Faridabad,486,5000000
3,Flat,Faridabad,1600,13500000
2,Flat,Faridabad,615,3900000
3,Flat,Faridabad,1206,6000000
3,House,Faridabad,12150,7000000
2,Flat,Faridabad,1283,14000000
2,House,Faridabad,450,1600000
3,Flat,Faridabad,1620,12000000
2,Flat,Faridabad,1284,13000000
2,Flat,Faridabad,1600,11000000
3,Flat,Faridabad,725,5000000
3,Flat,Faridabad,1750,10500000
2,Flat,Faridabad,800,2500000
3,Flat,Faridabad,1200,7000000
3,House,Faridabad,100,370000
2,House,Faridabad,641,2350000
3,House,Faridabad,900,5000000
3,Flat,Faridabad,1750,9980000
3,Flat,Faridabad,1458,7500000
3,Flat,Faridabad,2000,1500000
3,Flat,Faridabad,731,3900000
3,House,Faridabad,675,5000000
2,House,Faridabad,720,2640000
3,House,Faridabad,1400,9000000
3,Flat,Faridabad,1375,8500000
3,House,Faridabad,579,3500000
2,House,Faridabad,540,2000000
3,Flat,Faridabad,1200,8500000
2,Flat,Faridabad,920,6000000
2,Flat,Faridabad,1800,9500000
3,Flat,Faridabad,1755,6640000
3,Flat,Faridabad,1715,7000000
2,Flat,Faridabad,550,2800000
3,Flat,Faridabad,1406,8159999
2,House,Faridabad,960,5000000
3,House,Faridabad,1620,35000000
3,Villa,Faridabad,1080,6000000
2,Flat,Faridabad,1090,4500000
2,Flat,Faridabad,1000,6000000
2,Flat,Faridabad,450,2700000
3,Flat,Faridabad,1100,4200000
2,Flat,Faridabad,800,5000000
3,Flat,Faridabad,1600,8500000
3,House,Faridabad,1818,8000000
2,Flat,Faridabad,1200,4500000
2,Flat,Faridabad,704,4200000
3,House,Faridabad,1620,8000000
3,House,Faridabad,567,5000000
3,Flat,Faridabad,1665,11200000
2,Flat,Faridabad,450,1600000
2,Flat,Faridabad,800,3500000
2,Flat,Faridabad,800,3400000
3,Flat,Faridabad,1592,8700000
2,Flat,Faridabad,1304,7200000
2,Flat,Faridabad,1950,8500000
3,Flat,Faridabad,1000,6000000
2,Flat,Faridabad,1005,4500000
3,House,Faridabad,900,4000000
3,Flat,Faridabad,645,5000000
2,Flat,Faridabad,608,3300000
2,Flat,Faridabad,1000,2800000
3,House,Faridabad,803,5500000
2,Flat,Faridabad,1150,5800000
2,Flat,Faridabad,850,6500000
3,Flat,Faridabad,700,4000000
3,House,Faridabad,1100,8000000
3,Flat,Faridabad,2270,15100000
2,House,Faridabad,1350,10000000
2,Flat,Faridabad,900,6500000
3,Flat,Faridabad,1645,10500000
2,House,Faridabad,1062,6000000
2,House,Faridabad,1203,13500000
3,Flat,Faridabad,2250,14000000
3,Flat,Faridabad,1715,7500000
2,House,Faridabad,450,2500000
2,Flat,Faridabad,900,8500000
3,House,Faridabad,2250,30000000
2,Flat,Faridabad,1100,4500000
3,Flat,Faridabad,990,3700000
2,House,Faridabad,590,2700000
3,Flat,Faridabad,2150,13000000
3,Flat,Faridabad,2250,16500000
2,Flat,Faridabad,1100,5100000
3,Flat,Faridabad,1400,5950000
3,Flat,Faridabad,990,3800000
3,Flat,Faridabad,1660,11000000
2,Flat,Faridabad,762,4800000
2,Flat,Faridabad,500,1100000
3,Flat,Faridabad,731,5000000
3,Flat,Faridabad,1250,5500000
2,House,Faridabad,166,28000000
3,Flat,Faridabad,2097,11000000
3,Flat,Faridabad,2250,12000000
3,Flat,Faridabad,1500,11000000
3,Flat,Faridabad,150,2800000
3,Flat,Faridabad,1800,18500000
3,Flat,Faridabad,1085,6000000
3,Flat,Faridabad,800,3700000
2,Flat,Faridabad,1000,3120000
3,Flat,Faridabad,1520,8500000
3,House,Faridabad,2250,38000000
3,Villa,Faridabad,1885,43000000
3,Flat,Faridabad,1200,5500000
2,Flat,Faridabad,1220,8500000
2,Flat,Faridabad,1100,6500000
2,Flat,Faridabad,1670,11500000
3,House,Faridabad,432,4000000
2,House,Faridabad,702,3500000
2,House,Faridabad,450,6000000
2,House,Faridabad,900,8000000
2,Flat,Faridabad,1201,5600000
3,Flat,Faridabad,1525,6500000
3,Flat,Faridabad,1709,10000000
2,Flat,Faridabad,1045,4800000
3,Flat,Faridabad,1500,6100000
2,Flat,Faridabad,1962,3000000
2,Flat,Faridabad,1962,3500000
3,Flat,Gurgaon,2440,47500000
3,Flat,Gurgaon,2360,40500000
3,Flat,Gurgaon,2430,26000000
3,Flat,Gurgaon,2160,29900000
3,Flat,Gurgaon,1800,30000000
2,Flat,Gurgaon,1450,16600000
3,Flat,Gurgaon,1753,14000000
3,Flat,Gurgaon,2170,43099999
3,Flat,Gurgaon,1630,27000000
3,Flat,Gurgaon,1800,24900000
3,Flat,Gurgaon,1200,21400000
3,Flat,Gurgaon,2160,26000000
3,Flat,Gurgaon,1790,18600000
3,Flat,Gurgaon,2327,37100000
3,Flat,Gurgaon,1352,42600000
3,Flat,Gurgaon,2705,61900000
3,Flat,Gurgaon,1000,23100000
3,Flat,Gurgaon,1359,18500000
2,Flat,Gurgaon,1103,14300000
3,Flat,Gurgaon,1680,24000000
2,Flat,Gurgaon,1443,14100000
2,Flat,Gurgaon,1431,21400000
3,Flat,Gurgaon,2690,43000000
3,Flat,Gurgaon,1350,35800000
3,Flat,Gurgaon,1610,22500000
3,Flat,Gurgaon,2844,54000000
3,Flat,Gurgaon,2134,30400000
3,Flat,Gurgaon,2790,36700000
3,Flat,Gurgaon,3550,113600000
3,Flat,Gurgaon,1202,28000000
3,Flat,Gurgaon,2858,58500000
3,Flat,Gurgaon,2863,71500000
3,Flat,Gurgaon,2046,51800000
3,Flat,Gurgaon,2200,34100000
3,Flat,Gurgaon,1150,15300000
3,Flat,Gurgaon,1920,37600000
3,Flat,Gurgaon,2250,130000000
3,Flat,Gurgaon,1550,20500000
3,Flat,Gurgaon,2700,62800000
3,Flat,Gurgaon,2050,39400000
3,Flat,Gurgaon,2350,32599999
3,Flat,Gurgaon,1600,24000000
2,Flat,Gurgaon,1381,25000000
3,Flat,Gurgaon,2650,53900000
3,Flat,Gurgaon,4050,88800000
3,Flat,Gurgaon,1633,45199999
3,Flat,Gurgaon,2365,37800000
3,Flat,Gurgaon,1568,47600000
3,Flat,Gurgaon,1000,24700000
3,Flat,Gurgaon,2450,47000000
3,Flat,Gurgaon,2858,58800000
3,Flat,Gurgaon,3015,70300000
3,Flat,Gurgaon,1248,39400000
3,Flat,Gurgaon,1352,48600000
3,Flat,Gurgaon,1438,31300000
3,Flat,Gurgaon,2000,29900000
3,Flat,Gurgaon,1500,25500000
2,Flat,Gurgaon,1366,21000000
3,Flat,Gurgaon,2937,40700000
3,Flat,Gurgaon,1425,18900000
3,Flat,Gurgaon,986,18600000
2,Flat,Gurgaon,1478,16900000
3,Flat,Gurgaon,2100,33700000
2,Flat,Gurgaon,1159,15900000
3,Flat,Gurgaon,2980,60599999
2,Flat,Gurgaon,1964,43200000
3,Flat,Gurgaon,1423,18500000
3,Flat,Gurgaon,1447,31000000
3,Flat,Gurgaon,2046,51100000
3,Flat,Gurgaon,1840,24300000
3,Flat,Gurgaon,2002,30800000
3,Flat,Gurgaon,1408,33400000
3,Flat,Gurgaon,2078,21000000
3,Flat,Gurgaon,2405,43200000
3,Flat,Gurgaon,2950,60700000
3,Flat,Gurgaon,1405,31100000
3,Flat,Gurgaon,1911,45000000
3,Flat,Gurgaon,2335,36100000
3,Flat,Gurgaon,2300,36800000
3,Flat,Gurgaon,1000,23200000
3,Flat,Gurgaon,1270,24900000
2,Flat,Gurgaon,894,22300000
3,Flat,Gurgaon,1404,52900000
2,Flat,Gurgaon,1572,16900000
3,Flat,Gurgaon,1695,322000000
3,Flat,Gurgaon,1769,38900000
3,Flat,Gurgaon,1423,17100000
3,Flat,Gurgaon,2700,59400000
3,Flat,Gurgaon,2408,25900000
2,Flat,Gurgaon,1023,14600000
3,Flat,Gurgaon,2930,27200000
3,Flat,Gurgaon,2711,94800000
3,Flat,Gurgaon,1579,24200000
3,Flat,Gurgaon,2600,26500000
3,Flat,Gurgaon,2050,49900000
3,Flat,Gurgaon,1850,25000000
3,Flat,Gurgaon,2781,60000000
3,Flat,Gurgaon,1385,66000000
3,Flat,Gurgaon,1205,30200000
3,Flat,Gurgaon,2675,44100000
3,Flat,Gurgaon,1557,24100000
3,Flat,Gurgaon,2050,33300000
3,Flat,Gurgaon,2700,61600000
3,Flat,Gurgaon,2945,65000000
3,Flat,Gurgaon,1240,22000000
3,Flat,Gurgaon,1600,35000000
3,Flat,Gurgaon,2000,33500000
3,Flat,Gurgaon,1665,25000000
3,Flat,Gurgaon,1149,15700000
3,Flat,Gurgaon,2367,27900000
2,Flat,Gurgaon,1370,22100000
3,Flat,Gurgaon,2080,37400000
3,Flat,Gurgaon,1824,26500000
3,Flat,Gurgaon,1550,20000000
3,Flat,Gurgaon,1600,29000000
3,Flat,Gurgaon,1400,32500000
3,Flat,Gurgaon,1800,25500000
2,Flat,Gurgaon,1700,24000000
3,House,Gurgaon,540,25700000
3,Flat,Gurgaon,3000,59900000
3,Villa,Gurgaon,1550,90000000
3,Flat,Gurgaon,1600,26000000
2,Flat,Gurgaon,1350,11500000
2,Flat,Gurgaon,1000,35000000
2,Flat,Gurgaon,1310,20299999
3,Flat,Gurgaon,1944,31500000
3,Flat,Gurgaon,1970,31000000
3,Flat,Gurgaon,1600,30000000
3,Flat,Gurgaon,1530,15000000
3,Flat,Gurgaon,1500,40000000
3,Flat,Gurgaon,1350,19000000
3,Flat,Gurgaon,1850,38500000
3,Flat,Gurgaon,2100,33000000
3,Flat,Gurgaon,1660,17500000
3,Flat,Gurgaon,3050,100000000
3,Flat,Gurgaon,2259,32500000
3,Flat,Gurgaon,1983,65000000
3,Flat,Gurgaon,1800,47000000
2,Flat,Gurgaon,950,16600000
3,Flat,Gurgaon,2129,34000000
3,House,Gurgaon,1550,19500000
3,Flat,Gurgaon,2316,48700000
3,Flat,Gurgaon,1650,29700000
3,Flat,Gurgaon,1600,34000000
3,Flat,Gurgaon,1695,58000000
3,Flat,Gurgaon,1265,45000000
2,Flat,Gurgaon,1230,8700000
3,Flat,Gurgaon,2300,54300000
3,Flat,Gurgaon,3035,60000000
3,Flat,Gurgaon,1620,24100000
3,Flat,Gurgaon,3100,64000000
3,Flat,Gurgaon,1258,26000000
3,Flat,Gurgaon,1500,36000000
3,Flat,Gurgaon,1500,34000000
3,Flat,Gurgaon,1650,25000000
3,Flat,Gurgaon,1656,21000000
3,Flat,Gurgaon,1310,24000000
3,Flat,Gurgaon,1950,31500000
3,Flat,Gurgaon,1750,60000000
3,Flat,Gurgaon,2282,41800000
3,Flat,Gurgaon,1820,21900000
3,Flat,Gurgaon,1150,14400000
3,Flat,Gurgaon,1421,25900000
2,Flat,Gurgaon,1000,16000000
2,Flat,Gurgaon,973,14000000
2,Flat,Gurgaon,609,14000000
2,Flat,Gurgaon,1220,43200000
3,Flat,Gurgaon,1895,38000000
3,Flat,Gurgaon,2185,43800000
3,Flat,Gurgaon,1789,24000000
3,Flat,Gurgaon,1500,38000000
3,Flat,Gurgaon,1935,30500000
3,Flat,Gurgaon,998,18000000
3,Flat,Gurgaon,2145,45700000
3,Flat,Gurgaon,2295,27500000
3,Flat,Gurgaon,2874,58000000
3,Flat,Gurgaon,2000,18500000
3,Flat,Gurgaon,1895,36900000
3,Flat,Gurgaon,2002,50599999
3,Flat,Gurgaon,1425,18000000
3,Flat,Gurgaon,2129,41500000
2,Flat,Gurgaon,1100,13000000
3,Flat,Gurgaon,1400,20000000
3,Flat,Gurgaon,1625,24000000
2,Flat,Gurgaon,1270,25000000
3,Flat,Gurgaon,1200,14500000
3,Flat,Gurgaon,2250,45000000
3,Flat,Gurgaon,2400,43600000
3,Flat,Gurgaon,1990,32000000
3,Flat,Gurgaon,1538,38000000
3,Flat,Gurgaon,2128,42500000
2,Flat,Gurgaon,683,15000000
3,Flat,Gurgaon,2266,44500000
3,Flat,Gurgaon,1150,23500000
2,Flat,Gurgaon,920,18600000
3,Flat,Gurgaon,1260,18000000
3,Flat,Gurgaon,1496,13000000
3,Flat,Gurgaon,1530,34000000
3,Flat,Gurgaon,2325,66500000
3,Flat,Gurgaon,1399,39800000
3,Flat,Gurgaon,2282,42000000
3,Flat,Gurgaon,1319,24300000
3,Flat,Gurgaon,2520,41000000
3,Flat,Gurgaon,1790,31500000
3,Flat,Gurgaon,2250,24000000
3,Flat,Gurgaon,1900,28000000
3,Flat,Gurgaon,1359,19000000
3,Flat,Gurgaon,1235,39500000
3,Flat,Gurgaon,1650,32500000
3,Flat,Gurgaon,1875,42800000
2,Flat,Gurgaon,1300,19800000
3,Flat,Gurgaon,1300,27000000
3,Flat,Gurgaon,2107,41500000
3,Flat,Gurgaon,1454,14200000
3,Flat,Gurgaon,888,17900000
3,Flat,Gurgaon,2920,71000000
3,Flat,Gurgaon,1355,21000000
3,Flat,Gurgaon,1356,38000000
2,Flat,Gurgaon,1366,19000000
3,Flat,Gurgaon,2282,36500000
3,Flat,Gurgaon,2343,47500000
3,Flat,Gurgaon,1695,58900000
3,Flat,Gurgaon,1399,41700000
3,Flat,Gurgaon,1800,45500000
3,Flat,Gurgaon,1150,20000000
3,Flat,Gurgaon,1646,101199999
3,Flat,Gurgaon,1710,26500000
3,Flat,Gurgaon,1350,26300000
2,Flat,Gurgaon,1400,17700000
3,Flat,Gurgaon,1465,24000000
3,Flat,Gurgaon,1850,35000000
3,Flat,Gurgaon,1512,18700000
3,Flat,Gurgaon,2700,68000000
3,Flat,Gurgaon,1870,38700000
3,Flat,Gurgaon,950,10500000
2,Flat,Gurgaon,1310,19600000
3,Flat,Gurgaon,1063,30099999
3,Flat,Gurgaon,1421,15000000
3,Flat,Gurgaon,1800,25000000
3,Flat,Gurgaon,1389,57500000
3,Flat,Gurgaon,1600,41000000
3,Flat,Gurgaon,1452,23000000
3,Flat,Gurgaon,2730,37500000
3,Flat,Gurgaon,2087,30900000
3,Flat,Gurgaon,1143,28300000
3,Flat,Gurgaon,800,10500000
3,Flat,Gurgaon,2122,42500000
3,Flat,Gurgaon,1760,46500000
3,Flat,Gurgaon,1650,20099999
3,Flat,Gurgaon,2250,41600000
3,Flat,Gurgaon,2200,46200000
3,Flat,Gurgaon,1050,18500000
3,Flat,Gurgaon,3100,68000000
3,Flat,Gurgaon,1288,22200000
3,Flat,Gurgaon,1400,31500000
3,Flat,Gurgaon,1450,15500000
3,Flat,Gurgaon,2283,26800000
3,Flat,Gurgaon,1611,19800000
3,Flat,Gurgaon,1300,13000000
2,Flat,Gurgaon,750,10400000
2,Flat,Gurgaon,1425,14000000
3,Flat,Gurgaon,2709,20500000
3,Flat,Gurgaon,1063,25400000
3,Flat,Gurgaon,1590,24300000
3,Flat,Gurgaon,1250,36500000
3,Flat,Gurgaon,3525,107500000
3,Flat,Gurgaon,1530,21000000
3,Flat,Gurgaon,2600,61100000
3,Flat,Gurgaon,645,5980000
3,Flat,Gurgaon,1350,18000000
2,Flat,Gurgaon,1550,17500000
3,Flat,Gurgaon,2000,70000000
3,Flat,Gurgaon,745,7200000
2,Flat,Gurgaon,1310,20900000
3,Flat,Gurgaon,1875,33600000
3,Flat,Gurgaon,2433,39500000
2,Flat,Gurgaon,1100,13799999
3,Flat,Gurgaon,2430,29000000
3,Flat,Gurgaon,1420,19500000
3,Flat,Gurgaon,1452,20299999
3,Flat,Gurgaon,2595,61500000
3,Flat,Gurgaon,2025,39000000
3,Flat,Gurgaon,2291,33500000
3,Flat,Gurgaon,1805,31500000
3,Flat,Gurgaon,2550,48500000
3,Flat,Gurgaon,2250,31000000
3,Flat,Gurgaon,1850,20000000
3,Flat,Gurgaon,1948,34000000
3,Flat,Gurgaon,1980,36700000
3,Flat,Gurgaon,1650,36000000
3,Flat,Gurgaon,1122,28200000
3,Flat,Gurgaon,2100,31500000
3,Flat,Gurgaon,1985,67500000
2,Flat,Gurgaon,1380,32400000
3,Flat,Gurgaon,2469,40000000
2,Flat,Gurgaon,1508,21200000
3,Flat,Gurgaon,1205,26000000
3,Flat,Gurgaon,1350,22500000
3,Flat,Gurgaon,1475,27500000
3,Flat,Gurgaon,1832,21500000
3,Flat,Gurgaon,2690,38000000
3,Flat,Gurgaon,675,14000000
3,Flat,Gurgaon,2340,30000000
3,Flat,Gurgaon,1530,23000000
3,Flat,Gurgaon,1100,14000000
3,Flat,Gurgaon,1997,31500000
3,Flat,Gurgaon,1511,12500000
3,Flat,Gurgaon,1200,26000000
3,Flat,Gurgaon,2200,60000000
2,Flat,Gurgaon,2000,42000000
3,Flat,Gurgaon,1972,31600000
3,Flat,Gurgaon,1775,32500000
3,Flat,Gurgaon,1855,27500000
3,Flat,Gurgaon,1250,24000000
3,Flat,Gurgaon,1000,23000000
3,Flat,Gurgaon,1000,25000000
3,Flat,Gurgaon,1500,17500000
3,Flat,Gurgaon,2078,37500000
2,Flat,Gurgaon,775,7500000
3,Flat,Gurgaon,2200,71500000
3,Flat,Gurgaon,2250,29900000
3,Flat,Gurgaon,2785,53099999
3,Flat,Gurgaon,1900,39000000
3,Flat,Gurgaon,1615,22500000
3,Flat,Gurgaon,2700,55000000
3,Flat,Gurgaon,1700,37000000
3,Flat,Gurgaon,1980,147500000
2,Flat,Gurgaon,1565,27000000
3,Flat,Gurgaon,1574,47200000
3,Flat,Gurgaon,1000,19500000
3,Flat,Gurgaon,2215,14000000
3,Flat,Gurgaon,1600,27000000
3,Flat,Gurgaon,1977,27500000
3,Flat,Gurgaon,2200,42500000
3,Flat,Gurgaon,1234,18800000
2,Flat,Gurgaon,972,18500000
2,Flat,Gurgaon,1444,16000000
2,Flat,Gurgaon,1050,20099999
3,Flat,Gurgaon,1750,55000000
3,Flat,Gurgaon,1380,21500000
3,Flat,Gurgaon,1200,33000000
3,Flat,Gurgaon,1700,37500000
3,Flat,Gurgaon,1190,12900000
3,Flat,Gurgaon,1600,25000000
3,Flat,Gurgaon,1515,22900000
3,Flat,Gurgaon,1400,27000000
2,Flat,Gurgaon,1360,15000000
3,Flat,Gurgaon,1620,35000000
3,Flat,Gurgaon,1300,22000000
3,Flat,Gurgaon,2766,38500000
3,Flat,Gurgaon,1328,19000000
3,Flat,Gurgaon,2238,48000000
3,Flat,Gurgaon,860,21500000
3,Flat,Gurgaon,1200,21900000
3,Flat,Gurgaon,1830,18500000
3,Flat,Gurgaon,1326,13000000
2,Flat,Gurgaon,1269,13100000
3,Flat,Gurgaon,1920,32000000
2,Flat,Gurgaon,1286,26900000
3,Flat,Gurgaon,2357,37500000
3,Flat,Gurgaon,1089,21500000
2,Flat,Gurgaon,1050,12000000
3,Flat,Gurgaon,1710,35000000
3,Flat,Gurgaon,1229,30800000
3,Flat,Gurgaon,2285,35000000
3,Flat,Gurgaon,2046,50500000
2,Flat,Gurgaon,1000,19000000
3,Flat,Gurgaon,2090,37500000
3,Flat,Gurgaon,1600,31500000
2,Flat,Gurgaon,503,7200000
3,Flat,Gurgaon,1100,21000000
3,Flat,Gurgaon,2078,23000000
3,Flat,Gurgaon,2623,37000000
3,Flat,Gurgaon,2595,65000000
3,Flat,Gurgaon,1350,21000000
3,Flat,Gurgaon,1494,15900000
3,Flat,Gurgaon,1620,19500000
3,Flat,Gurgaon,900,15500000
3,Flat,Gurgaon,1650,22000000
3,Flat,Gurgaon,1620,18500000
3,Flat,Gurgaon,1900,21500000
3,Flat,Gurgaon,1584,20000000
3,Flat,Gurgaon,1900,67500000
3,Flat,Gurgaon,2282,39500000
3,Flat,Gurgaon,1400,8500000
2,Flat,Gurgaon,625,7900000
3,Flat,Gurgaon,1825,28000000
3,Flat,Gurgaon,1150,26000000
3,Flat,Gurgaon,1000,19200000
3,Flat,Gurgaon,1494,16800000
3,Flat,Gurgaon,1450,23500000
3,Flat,Gurgaon,1260,23000000
3,Flat,Gurgaon,1700,25000000
2,Flat,Gurgaon,800,7200000
3,Flat,Gurgaon,2537,54000000
2,Flat,Gurgaon,650,4500000
3,Flat,Gurgaon,2000,37100000
3,Flat,Gurgaon,3050,52000000
3,Flat,Gurgaon,862,19000000
3,Flat,Gurgaon,1575,27000000
3,Flat,Gurgaon,1850,19000000
3,House,Gurgaon,1800,65000000
3,Flat,Gurgaon,2300,70000000
3,Flat,Gurgaon,1200,18600000
3,Flat,Gurgaon,1300,24500000
3,Flat,Gurgaon,950,16000000
2,Flat,Gurgaon,1000,15000000
3,Flat,Gurgaon,1445,22500000
3,Flat,Gurgaon,1800,72000000
3,Flat,Gurgaon,1000,20000000
2,Flat,Gurgaon,800,8750000
3,Flat,Gurgaon,1560,21500000
2,Flat,Gurgaon,750,9750000
2,Flat,Gurgaon,1000,13799999
3,Flat,Gurgaon,2368,27500000
3,Flat,Gurgaon,1000,26000000
3,Flat,Gurgaon,1930,21000000
3,Flat,Gurgaon,1775,18000000
3,Flat,Gurgaon,750,23000000
3,Flat,Gurgaon,1086,17500000
3,Flat,Gurgaon,2020,30000000
2,Flat,Gurgaon,590,6759999
3,House,Gurgaon,1350,75000000
3,Flat,Gurgaon,2400,22500000
3,Flat,Gurgaon,2640,140000000
2,Flat,Gurgaon,800,12000000
3,Flat,Gurgaon,1980,26500000
2,Flat,Gurgaon,620,8600000
3,Flat,Gurgaon,3967,85000000
3,Flat,Gurgaon,1800,28500000
3,Flat,Gurgaon,1090,24000000
3,Flat,Gurgaon,1458,13500000
3,Flat,Gurgaon,1672,21000000
3,Flat,Gurgaon,1700,33000000
3,Flat,Gurgaon,1629,25000000
2,House,Gurgaon,522,6500000
2,Flat,Gurgaon,1000,7000000
2,Flat,Gurgaon,1085,27000000
3,Flat,Gurgaon,2082,31500000
2,Flat,Gurgaon,970,15500000
3,Flat,Gurgaon,1960,19300000
3,Flat,Gurgaon,1943,18000000
3,Flat,Gurgaon,1692,23000000
3,Flat,Gurgaon,1751,20000000
3,Flat,Gurgaon,900,55000000
3,Flat,Gurgaon,645,8500000
3,Flat,Gurgaon,1150,17000000
3,Flat,Gurgaon,1600,17000000
3,House,Gurgaon,2500,380000000
3,Flat,Gurgaon,1650,19600000
3,Flat,Gurgaon,1400,22500000
3,Flat,Gurgaon,2985,71000000
3,Flat,Gurgaon,1600,33000000
3,Flat,Gurgaon,1485,22500000
2,Flat,Gurgaon,810,5500000
3,Flat,Gurgaon,1700,57300000
3,Flat,Gurgaon,1400,11500000
3,Flat,Gurgaon,2600,65000000
2,Flat,Gurgaon,1210,21700000
3,Flat,Gurgaon,1500,35000000
